GEOGRAPHIC_AREA,INDICATOR,YEAR,PROPORTION
"UNSDG_OCEANIAexAUSNZL: Oceania, excluding Australia and New Zealand",WS_PPL_W-L: Proportion of population using limited drinking water services,2017,2.00
"UNSDG_OCEANIAexAUSNZL: Oceania, excluding Australia and New Zealand",WS_PPL_W-L: Proportion of population using limited drinking water services,2018,2.06
"UNSDG_OCEANIAexAUSNZL: Oceania, excluding Australia and New Zealand",WS_PPL_W-L: Proportion of population using limited drinking water services,2019,2.11
"UNSDG_OCEANIAexAUSNZL: Oceania, excluding Australia and New Zealand",WS_PPL_W-L: Proportion of population using limited drinking water services,2020,2.17
"UNSDG_OCEANIAexAUSNZL: Oceania, excluding Australia and New Zealand",WS_PPL_W-L: Proportion of population using limited drinking water services,2021,2.23
"UNSDG_OCEANIAexAUSNZL: Oceania, excluding Australia and New Zealand",WS_PPL_W-L: Proportion of population using limited drinking water services,2022,2.08
"UNSDG_OCEANIAexAUSNZL: Oceania, excluding Australia and New Zealand",WS_PPL_W-NP: Proportion of population using non-piped improved drinking water sources,2012,20.87
"UNSDG_OCEANIAexAUSNZL: Oceania, excluding Australia and New Zealand",WS_PPL_W-NP: Proportion of population using non-piped improved drinking water sources,2013,21.84
"UNSDG_OCEANIAexAUSNZL: Oceania, excluding Australia and New Zealand",WS_PPL_W-NP: Proportion of population using non-piped improved drinking water sources,2014,22.83
"UNSDG_OCEANIAexAUSNZL: Oceania, excluding Australia and New Zealand",WS_PPL_W-NP: Proportion of population using non-piped improved drinking water sources,2015,23.85
"UNSDG_OCEANIAexAUSNZL: Oceania, excluding Australia and New Zealand",WS_PPL_W-NP: Proportion of population using non-piped improved drinking water sources,2016,24.88
"UNSDG_OCEANIAexAUSNZL: Oceania, excluding Australia and New Zealand",WS_PPL_W-NP: Proportion of population using non-piped improved drinking water sources,2017,26.44
"UNSDG_OCEANIAexAUSNZL: Oceania, excluding Australia and New Zealand",WS_PPL_W-NP: Proportion of population using non-piped improved drinking water sources,2018,27.49
"UNSDG_OCEANIAexAUSNZL: Oceania, excluding Australia and New Zealand",WS_PPL_W-NP: Proportion of population using non-piped improved drinking water sources,2019,28.54
"UNSDG_OCEANIAexAUSNZL: Oceania, excluding Australia and New Zealand",WS_PPL_W-NP: Proportion of population using non-piped improved drinking water sources,2020,29.50
"UNSDG_OCEANIAexAUSNZL: Oceania, excluding Australia and New Zealand",WS_PPL_W-NP: Proportion of population using non-piped improved drinking water sources,2021,30.77
"UNSDG_OCEANIAexAUSNZL: Oceania, excluding Australia and New Zealand",WS_PPL_W-NP: Proportion of population using non-piped improved drinking water sources,2022,32.58
"UNSDG_OCEANIAexAUSNZL: Oceania, excluding Australia and New Zealand",WS_PPL_W-P: Proportion of population using piped drinking water sources,2012,35.16
"UNSDG_OCEANIAexAUSNZL: Oceania, excluding Australia and New Zealand",WS_PPL_W-P: Proportion of population using piped drinking water sources,2013,34.75
"UNSDG_OCEANIAexAUSNZL: Oceania, excluding Australia and New Zealand",WS_PPL_W-P: Proportion of population using piped drinking water sources,2014,34.35
"UNSDG_OCEANIAexAUSNZL: Oceania, excluding Australia and New Zealand",WS_PPL_W-P: Proportion of population using piped drinking water sources,2015,33.94
"UNSDG_OCEANIAexAUSNZL: Oceania, excluding Australia and New Zealand",WS_PPL_W-P: Proportion of population using piped drinking water sources,2016,33.53
"UNSDG_OCEANIAexAUSNZL: Oceania, excluding Australia and New Zealand",WS_PPL_W-P: Proportion of population using piped drinking water sources,2017,32.60
"UNSDG_OCEANIAexAUSNZL: Oceania, excluding Australia and New Zealand",WS_PPL_W-P: Proportion of population using piped drinking water sources,2018,32.20
"UNSDG_OCEANIAexAUSNZL: Oceania, excluding Australia and New Zealand",WS_PPL_W-P: Proportion of population using piped drinking water sources,2019,31.85
"UNSDG_OCEANIAexAUSNZL: Oceania, excluding Australia and New Zealand",WS_PPL_W-P: Proportion of population using piped drinking water sources,2020,31.64
"UNSDG_OCEANIAexAUSNZL: Oceania, excluding Australia and New Zealand",WS_PPL_W-P: Proportion of population using piped drinking water sources,2021,31.04
"UNSDG_OCEANIAexAUSNZL: Oceania, excluding Australia and New Zealand",WS_PPL_W-P: Proportion of population using piped drinking water sources,2022,29.98
"UNSDG_OCEANIAexAUSNZL: Oceania, excluding Australia and New Zealand",WS_PPL_W-PRE: Proportion of population using improved drinking water sources located on premises,2012,39.70
"UNSDG_OCEANIAexAUSNZL: Oceania, excluding Australia and New Zealand",WS_PPL_W-PRE: Proportion of population using improved drinking water sources located on premises,2013,40.49
"UNSDG_OCEANIAexAUSNZL: Oceania, excluding Australia and New Zealand",WS_PPL_W-PRE: Proportion of population using improved drinking water sources located on premises,2014,41.31
"UNSDG_OCEANIAexAUSNZL: Oceania, excluding Australia and New Zealand",WS_PPL_W-PRE: Proportion of population using improved drinking water sources located on premises,2015,42.15
"UNSDG_OCEANIAexAUSNZL: Oceania, excluding Australia and New Zealand",WS_PPL_W-PRE: Proportion of population using improved drinking water sources located on premises,2016,43.03
"UNSDG_OCEANIAexAUSNZL: Oceania, excluding Australia and New Zealand",WS_PPL_W-PRE: Proportion of population using improved drinking water sources located on premises,2017,43.93
"UNSDG_OCEANIAexAUSNZL: Oceania, excluding Australia and New Zealand",WS_PPL_W-PRE: Proportion of population using improved drinking water sources located on premises,2018,44.89
"UNSDG_OCEANIAexAUSNZL: Oceania, excluding Australia and New Zealand",WS_PPL_W-PRE: Proportion of population using improved drinking water sources located on premises,2019,45.91
"UNSDG_OCEANIAexAUSNZL: Oceania, excluding Australia and New Zealand",WS_PPL_W-PRE: Proportion of population using improved drinking water sources located on premises,2020,46.98
"UNSDG_OCEANIAexAUSNZL: Oceania, excluding Australia and New Zealand",WS_PPL_W-PRE: Proportion of population using improved drinking water sources located on premises,2021,47.42
"UNSDG_OCEANIAexAUSNZL: Oceania, excluding Australia and New Zealand",WS_PPL_W-PRE: Proportion of population using improved drinking water sources located on premises,2022,48.03
"UNSDG_OCEANIAexAUSNZL: Oceania, excluding Australia and New Zealand",WS_PPL_W-SW: Proportion of population using surface water,2012,27.06
"UNSDG_OCEANIAexAUSNZL: Oceania, excluding Australia and New Zealand",WS_PPL_W-SW: Proportion of population using surface water,2013,26.04
"UNSDG_OCEANIAexAUSNZL: Oceania, excluding Australia and New Zealand",WS_PPL_W-SW: Proportion of population using surface water,2014,25.01
"UNSDG_OCEANIAexAUSNZL: Oceania, excluding Australia and New Zealand",WS_PPL_W-SW: Proportion of population using surface water,2015,23.90
"UNSDG_OCEANIAexAUSNZL: Oceania, excluding Australia and New Zealand",WS_PPL_W-SW: Proportion of population using surface water,2016,22.84
"UNSDG_OCEANIAexAUSNZL: Oceania, excluding Australia and New Zealand",WS_PPL_W-SW: Proportion of population using surface water,2017,21.77
"UNSDG_OCEANIAexAUSNZL: Oceania, excluding Australia and New Zealand",WS_PPL_W-SW: Proportion of population using surface water,2018,20.69
"UNSDG_OCEANIAexAUSNZL: Oceania, excluding Australia and New Zealand",WS_PPL_W-SW: Proportion of population using surface water,2019,19.59
"UNSDG_OCEANIAexAUSNZL: Oceania, excluding Australia and New Zealand",WS_PPL_W-SW: Proportion of population using surface water,2020,18.47
"UNSDG_OCEANIAexAUSNZL: Oceania, excluding Australia and New Zealand",WS_PPL_W-SW: Proportion of population using surface water,2021,17.34
"UNSDG_OCEANIAexAUSNZL: Oceania, excluding Australia and New Zealand",WS_PPL_W-SW: Proportion of population using surface water,2022,16.88
"UNSDG_OCEANIAexAUSNZL: Oceania, excluding Australia and New Zealand",WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2012,16.92
"UNSDG_OCEANIAexAUSNZL: Oceania, excluding Australia and New Zealand",WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2013,17.36
"UNSDG_OCEANIAexAUSNZL: Oceania, excluding Australia and New Zealand",WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2014,17.80
"UNSDG_OCEANIAexAUSNZL: Oceania, excluding Australia and New Zealand",WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2015,18.31
"UNSDG_OCEANIAexAUSNZL: Oceania, excluding Australia and New Zealand",WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2016,18.75
"UNSDG_OCEANIAexAUSNZL: Oceania, excluding Australia and New Zealand",WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2017,19.19
"UNSDG_OCEANIAexAUSNZL: Oceania, excluding Australia and New Zealand",WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2018,19.63
"UNSDG_OCEANIAexAUSNZL: Oceania, excluding Australia and New Zealand",WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2019,20.02
"UNSDG_OCEANIAexAUSNZL: Oceania, excluding Australia and New Zealand",WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2020,20.40
"UNSDG_OCEANIAexAUSNZL: Oceania, excluding Australia and New Zealand",WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2021,20.73
"UNSDG_OCEANIAexAUSNZL: Oceania, excluding Australia and New Zealand",WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2022,21.19
"UNSDG_OCEANIAexAUSNZL: Oceania, excluding Australia and New Zealand",WS_SCH_W-L: Proportion of schools with limited drinking water services,2012,6.97
"UNSDG_OCEANIAexAUSNZL: Oceania, excluding Australia and New Zealand",WS_SCH_W-L: Proportion of schools with limited drinking water services,2013,6.90
"UNSDG_OCEANIAexAUSNZL: Oceania, excluding Australia and New Zealand",WS_SCH_W-L: Proportion of schools with limited drinking water services,2014,6.93
"UNSDG_OCEANIAexAUSNZL: Oceania, excluding Australia and New Zealand",WS_SCH_W-L: Proportion of schools with limited drinking water services,2015,6.95
"UNSDG_OCEANIAexAUSNZL: Oceania, excluding Australia and New Zealand",WS_SCH_W-L: Proportion of schools with limited drinking water services,2016,6.25
"UNSDG_OCEANIAexAUSNZL: Oceania, excluding Australia and New Zealand",WS_SCH_W-L: Proportion of schools with limited drinking water services,2017,6.26
"UNSDG_OCEANIAexAUSNZL: Oceania, excluding Australia and New Zealand",WS_SCH_W-L: Proportion of schools with limited drinking water services,2018,6.28
"UNSDG_OCEANIAexAUSNZL: Oceania, excluding Australia and New Zealand",WS_SCH_W-L: Proportion of schools with limited drinking water services,2019,6.31
"UNSDG_OCEANIAexAUSNZL: Oceania, excluding Australia and New Zealand",WS_SCH_W-L: Proportion of schools with limited drinking water services,2020,6.29
"UNSDG_OCEANIAexAUSNZL: Oceania, excluding Australia and New Zealand",WS_SCH_W-L: Proportion of schools with limited drinking water services,2021,6.14
"UNSDG_OCEANIAexAUSNZL: Oceania, excluding Australia and New Zealand",WS_SCH_W-N: Proportion of schools with no drinking water service,2012,42.68
"UNSDG_OCEANIAexAUSNZL: Oceania, excluding Australia and New Zealand",WS_SCH_W-N: Proportion of schools with no drinking water service,2013,42.72
"UNSDG_OCEANIAexAUSNZL: Oceania, excluding Australia and New Zealand",WS_SCH_W-N: Proportion of schools with no drinking water service,2014,42.75
"UNSDG_OCEANIAexAUSNZL: Oceania, excluding Australia and New Zealand",WS_SCH_W-N: Proportion of schools with no drinking water service,2015,42.75
"UNSDG_OCEANIAexAUSNZL: Oceania, excluding Australia and New Zealand",WS_SCH_W-N: Proportion of schools with no drinking water service,2016,42.76
"UNSDG_OCEANIAexAUSNZL: Oceania, excluding Australia and New Zealand",WS_SCH_W-N: Proportion of schools with no drinking water service,2017,42.80
"UNSDG_OCEANIAexAUSNZL: Oceania, excluding Australia and New Zealand",WS_SCH_W-N: Proportion of schools with no drinking water service,2018,42.83
"UNSDG_OCEANIAexAUSNZL: Oceania, excluding Australia and New Zealand",WS_SCH_W-N: Proportion of schools with no drinking water service,2019,43.05
"UNSDG_OCEANIAexAUSNZL: Oceania, excluding Australia and New Zealand",WS_SCH_W-N: Proportion of schools with no drinking water service,2020,42.89
"UNSDG_OCEANIAexAUSNZL: Oceania, excluding Australia and New Zealand",WS_SCH_W-N: Proportion of schools with no drinking water service,2021,43.35
OMN: Oman,WS_HCF_W-B: Proportion of health care facilities with basic water services,2012,100.00
OMN: Oman,WS_HCF_W-B: Proportion of health care facilities with basic water services,2013,100.00
OMN: Oman,WS_HCF_W-B: Proportion of health care facilities with basic water services,2014,100.00
OMN: Oman,WS_HCF_W-B: Proportion of health care facilities with basic water services,2015,100.00
OMN: Oman,WS_HCF_W-B: Proportion of health care facilities with basic water services,2016,100.00
OMN: Oman,WS_HCF_W-B: Proportion of health care facilities with basic water services,2017,100.00
OMN: Oman,WS_HCF_W-B: Proportion of health care facilities with basic water services,2018,100.00
OMN: Oman,WS_HCF_W-B: Proportion of health care facilities with basic water services,2019,100.00
OMN: Oman,WS_HCF_W-B: Proportion of health care facilities with basic water services,2020,100.00
OMN: Oman,WS_HCF_W-B: Proportion of health care facilities with basic water services,2021,100.00
OMN: Oman,WS_HCF_W-L: Proportion of health care facilities with limited water services,2012,0.00
OMN: Oman,WS_HCF_W-L: Proportion of health care facilities with limited water services,2013,0.00
OMN: Oman,WS_HCF_W-L: Proportion of health care facilities with limited water services,2014,0.00
OMN: Oman,WS_HCF_W-L: Proportion of health care facilities with limited water services,2015,0.00
OMN: Oman,WS_HCF_W-L: Proportion of health care facilities with limited water services,2016,0.00
OMN: Oman,WS_HCF_W-L: Proportion of health care facilities with limited water services,2017,0.00
OMN: Oman,WS_HCF_W-L: Proportion of health care facilities with limited water services,2018,0.00
OMN: Oman,WS_HCF_W-L: Proportion of health care facilities with limited water services,2019,0.00
OMN: Oman,WS_HCF_W-L: Proportion of health care facilities with limited water services,2020,0.00
OMN: Oman,WS_HCF_W-L: Proportion of health care facilities with limited water services,2021,0.00
OMN: Oman,WS_HCF_W-N: Proportion of health care facilities with no water service,2012,0.00
OMN: Oman,WS_HCF_W-N: Proportion of health care facilities with no water service,2013,0.00
OMN: Oman,WS_HCF_W-N: Proportion of health care facilities with no water service,2014,0.00
OMN: Oman,WS_HCF_W-N: Proportion of health care facilities with no water service,2015,0.00
OMN: Oman,WS_HCF_W-N: Proportion of health care facilities with no water service,2016,0.00
OMN: Oman,WS_HCF_W-N: Proportion of health care facilities with no water service,2017,0.00
OMN: Oman,WS_HCF_W-N: Proportion of health care facilities with no water service,2018,0.00
OMN: Oman,WS_HCF_W-N: Proportion of health care facilities with no water service,2019,0.00
OMN: Oman,WS_HCF_W-N: Proportion of health care facilities with no water service,2020,0.00
OMN: Oman,WS_HCF_W-N: Proportion of health care facilities with no water service,2021,0.00
OMN: Oman,WS_PPL_W-B: Proportion of population using basic drinking water services,2012,1.70
OMN: Oman,WS_PPL_W-B: Proportion of population using basic drinking water services,2013,1.69
OMN: Oman,WS_PPL_W-B: Proportion of population using basic drinking water services,2014,1.68
OMN: Oman,WS_PPL_W-B: Proportion of population using basic drinking water services,2015,1.66
OMN: Oman,WS_PPL_W-B: Proportion of population using basic drinking water services,2016,1.65
OMN: Oman,WS_PPL_W-B: Proportion of population using basic drinking water services,2017,1.64
OMN: Oman,WS_PPL_W-B: Proportion of population using basic drinking water services,2018,1.63
OMN: Oman,WS_PPL_W-B: Proportion of population using basic drinking water services,2019,1.62
OMN: Oman,WS_PPL_W-B: Proportion of population using basic drinking water services,2020,1.61
OMN: Oman,WS_PPL_W-B: Proportion of population using basic drinking water services,2021,1.60
OMN: Oman,WS_PPL_W-B: Proportion of population using basic drinking water services,2022,1.59
OMN: Oman,WS_PPL_W-I: Proportion of population using improved drinking water sources,2012,97.51
OMN: Oman,WS_PPL_W-I: Proportion of population using improved drinking water sources,2013,97.83
OMN: Oman,WS_PPL_W-I: Proportion of population using improved drinking water sources,2014,98.14
OMN: Oman,WS_PPL_W-I: Proportion of population using improved drinking water sources,2015,98.45
OMN: Oman,WS_PPL_W-I: Proportion of population using improved drinking water sources,2016,98.74
OMN: Oman,WS_PPL_W-I: Proportion of population using improved drinking water sources,2017,99.03
OMN: Oman,WS_PPL_W-I: Proportion of population using improved drinking water sources,2018,99.30
OMN: Oman,WS_PPL_W-I: Proportion of population using improved drinking water sources,2019,99.55
OMN: Oman,WS_PPL_W-I: Proportion of population using improved drinking water sources,2020,99.71
OMN: Oman,WS_PPL_W-I: Proportion of population using improved drinking water sources,2021,99.73
OMN: Oman,WS_PPL_W-I: Proportion of population using improved drinking water sources,2022,99.74
OMN: Oman,WS_PPL_W-L: Proportion of population using limited drinking water services,2012,8.71
OMN: Oman,WS_PPL_W-L: Proportion of population using limited drinking water services,2013,8.54
OMN: Oman,WS_PPL_W-L: Proportion of population using limited drinking water services,2014,8.37
OMN: Oman,WS_PPL_W-L: Proportion of population using limited drinking water services,2015,8.21
OMN: Oman,WS_PPL_W-L: Proportion of population using limited drinking water services,2016,8.05
OMN: Oman,WS_PPL_W-L: Proportion of population using limited drinking water services,2017,7.91
OMN: Oman,WS_PPL_W-L: Proportion of population using limited drinking water services,2018,7.78
OMN: Oman,WS_PPL_W-L: Proportion of population using limited drinking water services,2019,7.66
OMN: Oman,WS_PPL_W-L: Proportion of population using limited drinking water services,2020,7.54
OMN: Oman,WS_PPL_W-L: Proportion of population using limited drinking water services,2021,7.42
OMN: Oman,WS_PPL_W-L: Proportion of population using limited drinking water services,2022,7.30
OMN: Oman,WS_PPL_W-NP: Proportion of population using non-piped improved drinking water sources,2012,11.45
OMN: Oman,WS_PPL_W-NP: Proportion of population using non-piped improved drinking water sources,2013,10.52
OMN: Oman,WS_PPL_W-NP: Proportion of population using non-piped improved drinking water sources,2014,9.60
OMN: Oman,WS_PPL_W-NP: Proportion of population using non-piped improved drinking water sources,2015,8.69
OMN: Oman,WS_PPL_W-NP: Proportion of population using non-piped improved drinking water sources,2016,7.80
OMN: Oman,WS_PPL_W-NP: Proportion of population using non-piped improved drinking water sources,2017,6.91
OMN: Oman,WS_PPL_W-NP: Proportion of population using non-piped improved drinking water sources,2018,6.04
OMN: Oman,WS_PPL_W-NP: Proportion of population using non-piped improved drinking water sources,2019,5.15
OMN: Oman,WS_PPL_W-NP: Proportion of population using non-piped improved drinking water sources,2020,4.20
OMN: Oman,WS_PPL_W-NP: Proportion of population using non-piped improved drinking water sources,2021,4.12
OMN: Oman,WS_PPL_W-NP: Proportion of population using non-piped improved drinking water sources,2022,4.04
OMN: Oman,WS_PPL_W-P: Proportion of population using piped drinking water sources,2012,86.06
OMN: Oman,WS_PPL_W-P: Proportion of population using piped drinking water sources,2013,87.31
OMN: Oman,WS_PPL_W-P: Proportion of population using piped drinking water sources,2014,88.54
OMN: Oman,WS_PPL_W-P: Proportion of population using piped drinking water sources,2015,89.75
OMN: Oman,WS_PPL_W-P: Proportion of population using piped drinking water sources,2016,90.95
OMN: Oman,WS_PPL_W-P: Proportion of population using piped drinking water sources,2017,92.12
OMN: Oman,WS_PPL_W-P: Proportion of population using piped drinking water sources,2018,93.27
OMN: Oman,WS_PPL_W-P: Proportion of population using piped drinking water sources,2019,94.40
OMN: Oman,WS_PPL_W-P: Proportion of population using piped drinking water sources,2020,95.51
OMN: Oman,WS_PPL_W-P: Proportion of population using piped drinking water sources,2021,95.61
OMN: Oman,WS_PPL_W-P: Proportion of population using piped drinking water sources,2022,95.70
OMN: Oman,WS_PPL_W-PRE: Proportion of population using improved drinking water sources located on premises,2012,87.10
OMN: Oman,WS_PPL_W-PRE: Proportion of population using improved drinking water sources located on premises,2013,87.61
OMN: Oman,WS_PPL_W-PRE: Proportion of population using improved drinking water sources located on premises,2014,88.10
OMN: Oman,WS_PPL_W-PRE: Proportion of population using improved drinking water sources located on premises,2015,88.58
OMN: Oman,WS_PPL_W-PRE: Proportion of population using improved drinking water sources located on premises,2016,89.04
OMN: Oman,WS_PPL_W-PRE: Proportion of population using improved drinking water sources located on premises,2017,89.47
OMN: Oman,WS_PPL_W-PRE: Proportion of population using improved drinking water sources located on premises,2018,89.89
OMN: Oman,WS_PPL_W-PRE: Proportion of population using improved drinking water sources located on premises,2019,90.27
OMN: Oman,WS_PPL_W-PRE: Proportion of population using improved drinking water sources located on premises,2020,90.56
OMN: Oman,WS_PPL_W-PRE: Proportion of population using improved drinking water sources located on premises,2021,90.71
OMN: Oman,WS_PPL_W-PRE: Proportion of population using improved drinking water sources located on premises,2022,90.85
OMN: Oman,WS_PPL_W-QUA: Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2012,94.10
OMN: Oman,WS_PPL_W-QUA: Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2013,94.87
OMN: Oman,WS_PPL_W-QUA: Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2014,95.62
OMN: Oman,WS_PPL_W-QUA: Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2015,96.37
OMN: Oman,WS_PPL_W-QUA: Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2016,97.12
OMN: Oman,WS_PPL_W-QUA: Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2017,97.85
OMN: Oman,WS_PPL_W-QUA: Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2018,98.58
OMN: Oman,WS_PPL_W-QUA: Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2019,99.29
OMN: Oman,WS_PPL_W-QUA: Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2020,99.71
OMN: Oman,WS_PPL_W-QUA: Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2021,99.73
OMN: Oman,WS_PPL_W-QUA: Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2022,99.74
OMN: Oman,WS_PPL_W-SM: Proportion of population using safely managed drinking water services,2012,87.10
OMN: Oman,WS_PPL_W-SM: Proportion of population using safely managed drinking water services,2013,87.61
OMN: Oman,WS_PPL_W-SM: Proportion of population using safely managed drinking water services,2014,88.10
OMN: Oman,WS_PPL_W-SM: Proportion of population using safely managed drinking water services,2015,88.58
OMN: Oman,WS_PPL_W-SM: Proportion of population using safely managed drinking water services,2016,89.04
OMN: Oman,WS_PPL_W-SM: Proportion of population using safely managed drinking water services,2017,89.47
OMN: Oman,WS_PPL_W-SM: Proportion of population using safely managed drinking water services,2018,89.89
OMN: Oman,WS_PPL_W-SM: Proportion of population using safely managed drinking water services,2019,90.27
OMN: Oman,WS_PPL_W-SM: Proportion of population using safely managed drinking water services,2020,90.56
OMN: Oman,WS_PPL_W-SM: Proportion of population using safely managed drinking water services,2021,90.71
OMN: Oman,WS_PPL_W-SM: Proportion of population using safely managed drinking water services,2022,90.85
OMN: Oman,WS_PPL_W-SW: Proportion of population using surface water,2012,0.06
OMN: Oman,WS_PPL_W-SW: Proportion of population using surface water,2013,0.07
OMN: Oman,WS_PPL_W-SW: Proportion of population using surface water,2014,0.07
OMN: Oman,WS_PPL_W-SW: Proportion of population using surface water,2015,0.08
OMN: Oman,WS_PPL_W-SW: Proportion of population using surface water,2016,0.09
OMN: Oman,WS_PPL_W-SW: Proportion of population using surface water,2017,0.09
OMN: Oman,WS_PPL_W-SW: Proportion of population using surface water,2018,0.10
OMN: Oman,WS_PPL_W-SW: Proportion of population using surface water,2019,0.11
OMN: Oman,WS_PPL_W-SW: Proportion of population using surface water,2020,0.03
OMN: Oman,WS_PPL_W-SW: Proportion of population using surface water,2021,0.03
OMN: Oman,WS_PPL_W-SW: Proportion of population using surface water,2022,0.03
OMN: Oman,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2012,2.43
OMN: Oman,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2013,2.10
OMN: Oman,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2014,1.78
OMN: Oman,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2015,1.47
OMN: Oman,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2016,1.17
OMN: Oman,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2017,0.88
OMN: Oman,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2018,0.60
OMN: Oman,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2019,0.35
OMN: Oman,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2020,0.26
OMN: Oman,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2021,0.25
OMN: Oman,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2022,0.23
OMN: Oman,WS_SCH_W-L: Proportion of schools with limited drinking water services,2012,2.13
OMN: Oman,WS_SCH_W-L: Proportion of schools with limited drinking water services,2013,2.00
OMN: Oman,WS_SCH_W-L: Proportion of schools with limited drinking water services,2014,1.88
OMN: Oman,WS_SCH_W-L: Proportion of schools with limited drinking water services,2015,1.76
OMN: Oman,WS_SCH_W-L: Proportion of schools with limited drinking water services,2016,1.64
OMN: Oman,WS_SCH_W-L: Proportion of schools with limited drinking water services,2017,1.51
OMN: Oman,WS_SCH_W-L: Proportion of schools with limited drinking water services,2018,1.39
OMN: Oman,WS_SCH_W-L: Proportion of schools with limited drinking water services,2019,1.04
OMN: Oman,WS_SCH_W-L: Proportion of schools with limited drinking water services,2020,0.46
OMN: Oman,WS_SCH_W-L: Proportion of schools with limited drinking water services,2021,0.00
OMN: Oman,WS_SCH_W-N: Proportion of schools with no drinking water service,2012,2.98
OMN: Oman,WS_SCH_W-N: Proportion of schools with no drinking water service,2013,2.52
OMN: Oman,WS_SCH_W-N: Proportion of schools with no drinking water service,2014,2.06
OMN: Oman,WS_SCH_W-N: Proportion of schools with no drinking water service,2015,1.61
OMN: Oman,WS_SCH_W-N: Proportion of schools with no drinking water service,2016,1.15
OMN: Oman,WS_SCH_W-N: Proportion of schools with no drinking water service,2017,0.69
OMN: Oman,WS_SCH_W-N: Proportion of schools with no drinking water service,2018,0.23
OMN: Oman,WS_SCH_W-N: Proportion of schools with no drinking water service,2019,0.00
OMN: Oman,WS_SCH_W-N: Proportion of schools with no drinking water service,2020,0.00
OMN: Oman,WS_SCH_W-N: Proportion of schools with no drinking water service,2021,0.00
PAK: Pakistan,WS_HCF_W-N: Proportion of health care facilities with no water service,2017,18.41
PAK: Pakistan,WS_HCF_W-N: Proportion of health care facilities with no water service,2018,18.41
PAK: Pakistan,WS_HCF_W-N: Proportion of health care facilities with no water service,2019,18.41
PAK: Pakistan,WS_HCF_W-N: Proportion of health care facilities with no water service,2020,18.41
PAK: Pakistan,WS_HCF_W-N: Proportion of health care facilities with no water service,2021,18.41
PAK: Pakistan,WS_PPL_H-N: Proportion of population with no handwashing facility at home,2012,9.03
PAK: Pakistan,WS_PPL_H-N: Proportion of population with no handwashing facility at home,2013,8.20
PAK: Pakistan,WS_PPL_H-N: Proportion of population with no handwashing facility at home,2014,7.39
PAK: Pakistan,WS_PPL_H-N: Proportion of population with no handwashing facility at home,2015,6.57
PAK: Pakistan,WS_PPL_H-N: Proportion of population with no handwashing facility at home,2016,5.76
PAK: Pakistan,WS_PPL_H-N: Proportion of population with no handwashing facility at home,2017,4.95
PAK: Pakistan,WS_PPL_H-N: Proportion of population with no handwashing facility at home,2018,4.14
PAK: Pakistan,WS_PPL_H-N: Proportion of population with no handwashing facility at home,2019,3.33
PAK: Pakistan,WS_PPL_H-N: Proportion of population with no handwashing facility at home,2020,2.52
PAK: Pakistan,WS_PPL_H-N: Proportion of population with no handwashing facility at home,2021,1.72
PAK: Pakistan,WS_PPL_H-N: Proportion of population with no handwashing facility at home,2022,0.92
PAK: Pakistan,WS_PPL_W-AVA: Proportion of population using improved drinking water sources available when needed,2012,80.31
PAK: Pakistan,WS_PPL_W-AVA: Proportion of population using improved drinking water sources available when needed,2013,80.50
PAK: Pakistan,WS_PPL_W-AVA: Proportion of population using improved drinking water sources available when needed,2014,80.70
PAK: Pakistan,WS_PPL_W-AVA: Proportion of population using improved drinking water sources available when needed,2015,80.89
PAK: Pakistan,WS_PPL_W-AVA: Proportion of population using improved drinking water sources available when needed,2016,81.08
