GEOGRAPHIC_AREA,YEAR,PPL_H-N: Proportion of population with no handwashing facility at home,PPL_W-AVA: Proportion of population using improved drinking water sources available when needed,PPL_W-B: Proportion of population using basic drinking water services,PPL_W-I: Proportion of population using improved drinking water sources,PPL_W-L: Proportion of population using limited drinking water services,PPL_W-NP: Proportion of population using non-piped improved drinking water sources,PPL_W-P: Proportion of population using piped drinking water sources,PPL_W-PRE: Proportion of population using improved drinking water sources located on premises,PPL_W-QUA: Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,PPL_W-SM: Proportion of population using safely managed drinking water services,PPL_W-SW: Proportion of population using surface water,PPL_W-UI: Proportion of population using unimproved drinking water sources,SCH_W-L: Proportion of schools with limited drinking water services,SCH_W-N: Proportion of schools with no drinking water service,HCF_W-B: Proportion of health care facilities with basic water services,HCF_W-L: Proportion of health care facilities with limited water services,ISO_CODE
Lao People's Democratic Republic,2018,9.98,83.63,66.13,86.68,3.39,56.44,30.24,79.59,17.16,17.16,1.72,11.6,10.83,32.68,80.0,6.0,LAO
Lao People's Democratic Republic,2019,9.96,85.59,67.51,88.7,3.6,57.76,30.95,84.06,17.59,17.59,0.59,10.71,10.83,32.68,80.0,6.0,LAO
Lao People's Democratic Republic,2020,9.94,85.69,67.54,88.79,3.57,57.53,31.26,84.19,17.68,17.68,0.58,10.63,10.83,32.68,80.0,6.0,LAO
Lao People's Democratic Republic,2021,9.92,85.78,67.56,88.87,3.53,57.3,31.57,84.32,17.78,17.78,0.58,10.55,10.83,32.68,80.0,6.0,LAO
Lao People's Democratic Republic,2022,,85.88,67.59,88.96,3.49,57.06,31.89,84.45,17.87,17.87,0.57,10.47,,,,,LAO
F_LACRO: Latin America and the Caribbean,2012,,79.12,20.83,95.59,0.64,6.64,88.96,89.95,74.12,74.12,1.65,2.76,13.34,18.99,85.4,11.99,UNI
F_LACRO: Latin America and the Caribbean,2013,,78.98,20.62,95.88,0.64,6.52,89.37,90.52,74.62,74.62,1.56,2.56,13.88,18.37,81.03,15.78,UNI
F_LACRO: Latin America and the Caribbean,2014,,78.84,20.42,96.17,0.63,6.4,89.77,91.08,75.12,75.12,1.47,2.36,13.87,17.87,80.27,16.08,UNI
F_LACRO: Latin America and the Caribbean,2015,,78.69,20.64,96.45,0.63,6.29,90.16,91.64,75.61,75.18,1.39,2.16,13.84,17.36,80.37,15.52,UNI
F_LACRO: Latin America and the Caribbean,2016,,78.53,20.89,96.7,0.62,6.15,90.55,92.17,76.07,75.19,1.31,1.99,13.9,17.21,80.36,14.56,UNI
F_LACRO: Latin America and the Caribbean,2017,,78.41,21.05,96.88,0.59,6.27,90.71,92.7,76.56,75.24,1.61,1.51,11.56,16.77,,,UNI
F_LACRO: Latin America and the Caribbean,2018,,78.32,21.27,97.15,0.59,6.14,91.1,93.13,76.99,75.29,1.59,1.26,11.69,16.32,,,UNI
F_LACRO: Latin America and the Caribbean,2019,,78.25,21.46,97.39,0.57,6.01,91.46,93.54,77.44,75.36,1.48,1.13,,15.94,,,UNI
F_LACRO: Latin America and the Caribbean,2020,,78.11,21.71,97.58,0.48,5.89,91.78,93.91,77.85,75.39,1.37,1.05,,15.66,,,UNI
F_LACRO: Latin America and the Caribbean,2021,,78.08,22.29,97.93,0.41,5.71,92.29,94.36,77.58,75.23,1.18,0.89,,14.74,,,UNI
F_LACRO: Latin America and the Caribbean,2022,,77.77,22.54,98.04,0.41,5.67,92.44,94.52,77.89,75.09,1.11,0.85,,,,,UNI
_LAC: Latin America and the Caribbean,2012,,79.18,20.69,95.62,0.63,6.6,89.02,90.01,74.3,74.3,1.64,2.74,13.34,18.99,85.4,11.99,UNS
_LAC: Latin America and the Caribbean,2013,,79.06,20.49,95.91,0.63,6.48,89.42,90.58,74.79,74.79,1.55,2.54,13.88,18.36,81.03,15.78,UNS
_LAC: Latin America and the Caribbean,2014,,78.93,20.29,96.2,0.63,6.37,89.82,91.14,75.28,75.28,1.46,2.34,13.87,17.87,80.27,16.08,UNS
_LAC: Latin America and the Caribbean,2015,,78.8,20.53,96.48,0.62,6.25,90.21,91.69,75.76,75.32,1.38,2.14,13.83,17.36,80.37,15.52,UNS
_LAC: Latin America and the Caribbean,2016,,78.65,20.77,96.72,0.62,6.12,90.6,92.21,76.22,75.34,1.3,1.98,13.9,17.21,80.36,14.56,UNS
_LAC: Latin America and the Caribbean,2017,,78.53,20.93,96.9,0.58,6.23,90.76,92.74,76.69,75.39,1.6,1.5,11.56,16.77,,,UNS
_LAC: Latin America and the Caribbean,2018,,78.45,21.15,97.16,0.59,6.12,91.13,93.16,77.12,75.43,1.58,1.26,11.68,16.32,,,UNS
_LAC: Latin America and the Caribbean,2019,,78.37,21.33,97.41,0.57,5.99,91.49,93.56,77.56,75.51,1.46,1.13,,15.93,,,UNS
_LAC: Latin America and the Caribbean,2020,,78.23,21.58,97.59,0.48,5.88,91.78,93.92,77.96,75.53,1.36,1.05,,15.65,,,UNS
_LAC: Latin America and the Caribbean,2021,,78.2,22.15,97.94,0.42,5.7,92.3,94.36,77.69,75.37,1.17,0.89,,14.73,,,UNS
_LAC: Latin America and the Caribbean,2022,,77.9,22.4,98.05,0.41,5.66,92.45,94.52,78.0,75.23,1.1,0.85,,,,,UNS
F_LAC: Latin America and the Caribbean,2012,,79.12,20.84,95.59,0.64,6.63,88.96,89.95,74.11,74.11,1.65,2.75,13.34,18.99,,,UNI
F_LAC: Latin America and the Caribbean,2013,,78.98,20.63,95.89,0.64,6.52,89.37,90.52,74.62,74.62,1.56,2.55,13.88,18.37,,,UNI
F_LAC: Latin America and the Caribbean,2014,,78.84,20.43,96.17,0.63,6.4,89.77,91.09,75.11,75.11,1.47,2.35,13.87,17.87,,,UNI
F_LAC: Latin America and the Caribbean,2015,,78.7,20.64,96.45,0.63,6.29,90.17,91.64,75.6,75.19,1.39,2.15,13.84,17.36,,,UNI
F_LAC: Latin America and the Caribbean,2016,,78.53,20.89,96.7,0.62,6.15,90.55,92.17,76.06,75.2,1.31,1.99,13.9,17.21,,,UNI
F_LAC: Latin America and the Caribbean,2017,,78.41,21.05,96.88,0.59,6.26,90.72,92.7,76.55,75.24,1.61,1.51,11.56,16.77,,,UNI
F_LAC: Latin America and the Caribbean,2018,,78.33,21.27,97.15,0.59,6.14,91.1,93.13,76.98,75.29,1.59,1.26,11.69,16.32,,,UNI
F_LAC: Latin America and the Caribbean,2019,,78.25,21.45,97.39,0.57,6.01,91.47,93.54,77.43,75.36,1.48,1.13,,15.94,,,UNI
F_LAC: Latin America and the Caribbean,2020,,78.11,21.71,97.58,0.49,5.9,91.76,93.9,77.83,75.39,1.37,1.05,,15.66,,,UNI
F_LAC: Latin America and the Caribbean,2021,,78.08,22.28,97.93,0.42,5.72,92.28,94.34,77.57,75.23,1.18,0.89,,14.74,,,UNI
F_LAC: Latin America and the Caribbean,2022,,77.78,22.53,98.04,0.41,5.68,92.42,94.51,77.88,75.09,1.11,0.85,,,,,UNI
Latvia,2012,,,4.09,99.05,0.68,9.82,89.23,94.28,98.48,94.28,0.0,0.95,0.0,0.0,,,LVA
Latvia,2013,,,3.87,99.1,0.68,9.27,89.83,94.56,98.61,94.56,0.0,0.9,0.0,0.0,,,LVA
Latvia,2014,,,3.64,99.16,0.68,8.72,90.43,94.84,98.74,94.84,0.0,0.84,0.0,0.0,,,LVA
Latvia,2015,,,3.41,99.21,0.68,8.17,91.03,95.12,98.87,95.12,0.0,0.79,0.0,0.0,,,LVA
Latvia,2016,,,3.18,99.26,0.68,7.62,91.64,95.4,98.99,95.4,0.0,0.74,0.0,0.0,,,LVA
Latvia,2017,,,2.95,99.31,0.68,7.07,92.24,95.68,99.12,95.68,0.0,0.69,0.0,0.0,,,LVA
Latvia,2018,,,2.72,99.37,0.68,6.52,92.85,95.97,99.25,95.97,0.0,0.63,0.0,0.0,,,LVA
Latvia,2019,,,2.48,99.42,0.68,5.97,93.45,96.25,99.38,96.25,0.0,0.58,0.0,0.0,,,LVA
Latvia,2020,,,2.25,99.47,0.68,5.42,94.06,96.54,99.47,96.54,0.0,0.53,0.0,0.0,,,LVA
Latvia,2021,,,2.02,99.53,0.68,4.86,94.66,96.83,99.53,96.83,0.0,0.47,0.0,0.0,,,LVA
Latvia,2022,,,1.78,99.58,0.68,4.31,95.26,97.11,99.58,97.11,0.0,0.42,,,,,LVA
_LDC: Least developed countries,2012,32.49,55.28,28.51,71.52,11.83,43.5,28.02,32.2,34.11,31.18,9.5,18.99,0.0,42.76,55.02,24.5,UNS
_LDC: Least developed countries,2013,31.96,56.12,28.62,72.54,12.1,43.79,28.75,33.02,34.58,31.82,9.04,18.42,2.41,44.94,53.93,25.89,UNS
_LDC: Least developed countries,2014,30.22,56.96,28.72,73.57,12.37,44.07,29.5,33.86,35.07,32.49,8.58,17.85,2.55,43.74,49.67,30.42,UNS
_LDC: Least developed countries,2015,29.91,57.8,28.8,74.61,12.63,44.34,30.26,34.72,35.58,33.17,8.12,17.27,3.62,42.94,49.93,30.42,UNS
_LDC: Least developed countries,2016,28.82,58.65,28.89,75.64,12.9,44.61,31.04,35.61,36.09,33.86,7.66,16.69,4.89,41.71,50.16,31.5,UNS
_LDC: Least developed countries,2017,28.49,59.51,28.98,76.69,13.16,44.94,31.76,36.49,36.61,34.55,7.19,16.12,5.3,40.97,48.88,33.05,UNS
_LDC: Least developed countries,2018,27.54,60.38,29.07,77.73,13.42,45.2,32.55,37.42,37.12,35.24,6.74,15.53,4.78,40.4,48.85,33.4,UNS
_LDC: Least developed countries,2019,24.94,61.24,29.14,78.79,13.71,45.5,33.3,38.3,37.64,35.94,6.32,14.9,6.1,38.79,49.13,32.59,UNS
_LDC: Least developed countries,2020,24.66,62.03,29.24,79.79,13.98,45.78,34.03,39.13,38.15,36.57,5.92,14.29,6.28,38.26,49.37,32.32,UNS
_LDC: Least developed countries,2021,23.52,62.75,29.32,80.8,14.25,46.04,34.76,40.0,38.66,37.23,5.57,13.64,7.78,36.64,52.88,28.03,UNS
_LDC: Least developed countries,2022,23.3,63.33,29.65,81.62,14.49,46.26,35.38,40.35,38.95,37.47,5.25,13.13,,,,,UNS
Lebanon,2012,,86.76,43.49,96.86,7.17,11.17,85.69,86.79,46.2,46.2,0.15,3.0,,,,,LBN
Lebanon,2013,,87.18,43.7,97.33,7.2,11.15,86.19,87.21,46.43,46.43,0.15,2.52,0.75,39.85,61.4,2.1,LBN
Lebanon,2014,,87.61,43.92,97.81,7.24,11.13,86.68,87.64,46.66,46.66,0.15,2.04,0.75,39.85,61.4,2.1,LBN
Lebanon,2015,,88.03,44.13,98.29,7.27,11.1,87.18,88.06,46.88,46.88,0.15,1.57,0.75,39.85,61.4,2.1,LBN
Lebanon,2016,,88.46,44.34,98.76,7.31,11.08,87.68,88.49,47.11,47.11,0.15,1.09,0.75,39.85,61.4,2.1,LBN
Lebanon,2017,,88.89,44.56,99.24,7.34,11.06,88.18,88.92,47.34,47.34,0.15,0.62,0.75,39.85,61.4,2.1,LBN
Lebanon,2018,,89.31,44.77,99.71,7.38,11.03,88.68,89.34,47.56,47.56,0.15,0.14,0.75,39.85,61.4,2.1,LBN
Lebanon,2019,,89.57,44.9,100.0,7.4,10.82,89.18,89.6,47.7,47.7,0.0,0.0,0.75,39.85,61.4,2.1,LBN
Lebanon,2020,,89.57,44.9,100.0,7.4,10.32,89.68,89.6,47.7,47.7,0.0,0.0,0.75,39.85,61.4,2.1,LBN
Lebanon,2021,,89.57,44.9,100.0,7.4,9.82,90.18,89.6,47.7,47.7,0.0,0.0,0.75,39.85,61.4,2.1,LBN
Lebanon,2022,,89.57,44.9,100.0,7.4,9.82,90.18,89.6,47.7,47.7,0.0,0.0,,,,,LBN
Lesotho,2012,51.45,51.58,49.77,81.34,11.18,14.61,66.72,20.43,56.09,20.38,3.34,15.33,,,57.24,38.28,LSO
Lesotho,2013,51.44,52.59,49.3,81.66,11.14,14.39,67.28,21.45,56.41,21.23,3.58,14.76,,,57.24,38.28,LSO
Lesotho,2014,51.42,53.61,48.82,81.99,11.08,14.16,67.83,22.49,56.73,22.09,3.82,14.19,,,57.24,38.28,LSO
Lesotho,2015,51.4,54.65,48.33,82.32,11.03,13.94,68.38,23.54,57.05,22.96,4.06,13.62,,,57.24,38.28,LSO
Lesotho,2016,51.38,55.69,47.84,82.65,10.96,13.71,68.94,24.61,57.37,23.84,4.29,13.06,,,,,LSO
Lesotho,2017,51.36,56.73,47.33,82.97,10.9,13.48,69.49,25.7,57.69,24.74,4.52,12.51,,,,,LSO
Lesotho,2018,51.34,57.79,46.82,83.3,10.82,13.25,70.04,26.81,58.02,25.65,4.75,11.95,,,,,LSO
Lesotho,2019,51.32,58.85,46.3,83.62,10.75,13.03,70.6,27.94,58.35,26.58,4.98,11.4,,,,,LSO
Lesotho,2020,51.3,59.93,45.77,83.95,10.66,12.8,71.15,29.1,58.68,27.52,5.2,10.85,,,,,LSO
Lesotho,2021,51.28,60.19,45.76,84.28,10.65,12.57,71.71,29.47,59.02,27.87,5.17,10.55,,,,,LSO
Lesotho,2022,51.26,60.45,45.75,84.61,10.63,12.33,72.27,29.85,59.36,28.22,5.14,10.25,,,,,LSO
Liberia,2012,99.84,46.34,,76.67,6.17,68.26,8.42,11.16,,,13.4,9.93,10.4,39.54,,,LBR
Liberia,2013,97.42,47.63,,77.57,6.53,69.45,8.13,11.74,,,13.03,9.39,8.99,40.95,,,LBR
Liberia,2014,94.78,48.94,,78.47,6.89,70.63,7.84,12.33,,,12.67,8.86,7.58,42.36,,,LBR
Liberia,2015,92.13,50.26,,79.37,7.25,71.82,7.55,12.94,,,12.3,8.33,6.17,43.77,,,LBR
Liberia,2016,89.46,51.6,,80.26,7.63,73.01,7.25,13.57,,,11.94,7.8,4.76,45.18,,,LBR
Liberia,2017,86.77,52.95,,81.16,8.0,74.21,6.95,14.21,,,11.57,7.27,3.35,46.59,,,LBR
Liberia,2018,84.06,54.32,,82.05,8.39,75.4,6.65,14.87,,,11.21,6.74,1.94,48.0,,,LBR
Liberia,2019,81.33,55.71,,82.94,8.78,76.59,6.35,15.54,,,10.84,6.22,1.94,48.0,,,LBR
Liberia,2020,78.58,57.11,,83.82,9.17,77.78,6.04,16.24,,,10.47,5.7,1.94,48.0,,,LBR
Liberia,2021,75.82,58.53,,84.71,9.57,78.96,5.75,16.95,,,10.11,5.18,1.94,48.0,,,LBR
Liberia,2022,73.03,59.96,,85.59,9.98,80.09,5.5,17.68,,,9.8,4.61,,,,,LBR
Libya,2012,,90.88,,94.67,0.0,23.0,71.67,84.85,,,0.0,5.33,,,,,LBY
Libya,2013,,91.72,,95.54,0.0,22.82,72.72,85.63,,,0.0,4.46,67.0,16.0,,,LBY
Libya,2014,,92.56,,96.41,0.0,22.64,73.77,86.41,,,0.0,3.59,67.0,16.0,,,LBY
Libya,2015,,93.39,,97.28,0.0,22.47,74.82,87.18,,,0.0,2.72,67.0,16.0,,,LBY
Libya,2016,,94.23,,98.15,0.0,22.29,75.86,87.96,,,0.0,1.85,67.0,16.0,,,LBY
Libya,2017,,95.06,,99.02,0.0,22.11,76.91,88.74,,,0.0,0.98,67.0,16.0,,,LBY
Libya,2018,,95.9,,99.89,0.0,21.93,77.96,89.52,,,0.0,0.11,67.0,16.0,,,LBY
Libya,2019,,95.9,,99.89,0.0,21.93,77.96,89.52,,,0.0,0.11,67.0,16.0,,,LBY
Libya,2020,,95.9,,99.89,0.0,21.93,77.96,89.52,,,0.0,0.11,67.0,16.0,,,LBY
Libya,2021,,95.9,,99.89,0.0,21.93,77.96,89.52,,,0.0,0.11,67.0,16.0,,,LBY
Libya,2022,,95.9,,99.89,0.0,21.93,77.96,89.52,,,0.0,0.11,,,,,LBY
Liechtenstein,2012,,,0.0,100.0,0.0,0.0,100.0,100.0,100.0,100.0,0.0,0.0,,,,,LIE
Liechtenstein,2013,,,0.0,100.0,0.0,0.0,100.0,100.0,100.0,100.0,0.0,0.0,,,,,LIE
Liechtenstein,2014,,,0.0,100.0,0.0,0.0,100.0,100.0,100.0,100.0,0.0,0.0,,,,,LIE
Liechtenstein,2015,,,0.0,100.0,0.0,0.0,100.0,100.0,100.0,100.0,0.0,0.0,,,,,LIE
Liechtenstein,2016,,,0.0,100.0,0.0,0.0,100.0,100.0,100.0,100.0,0.0,0.0,,,,,LIE
Liechtenstein,2017,,,0.0,100.0,0.0,0.0,100.0,100.0,100.0,100.0,0.0,0.0,,,,,LIE
Liechtenstein,2018,,,0.0,100.0,0.0,0.0,100.0,100.0,100.0,100.0,0.0,0.0,,,,,LIE
Liechtenstein,2019,,,0.0,100.0,0.0,0.0,100.0,100.0,100.0,100.0,0.0,0.0,,,,,LIE
Liechtenstein,2020,,,0.0,100.0,0.0,0.0,100.0,100.0,100.0,100.0,0.0,0.0,,,,,LIE
Liechtenstein,2021,,,0.0,100.0,0.0,0.0,100.0,100.0,100.0,100.0,0.0,0.0,,,,,LIE
Liechtenstein,2022,,,0.0,100.0,0.0,0.0,100.0,100.0,100.0,100.0,0.0,0.0,,,,,LIE
Lithuania,2012,,,8.8,95.19,0.0,4.76,90.42,90.86,86.38,86.38,0.0,4.81,,,100.0,0.0,LTU
Lithuania,2013,,,7.31,95.66,0.0,4.33,91.33,91.97,88.35,88.35,0.0,4.34,,,100.0,0.0,LTU
Lithuania,2014,,,5.8,96.13,0.0,3.9,92.23,93.09,90.34,90.34,0.0,3.87,,,100.0,0.0,LTU
Lithuania,2015,,,4.27,96.6,0.0,3.47,93.13,93.54,92.34,92.34,0.0,3.4,,,100.0,0.0,LTU
Lithuania,2016,,,3.08,97.07,0.0,3.05,94.03,93.99,94.35,93.99,0.0,2.93,,,100.0,0.0,LTU
Lithuania,2017,,,3.1,97.54,0.0,2.62,94.92,94.44,96.37,94.44,0.0,2.46,,,100.0,0.0,LTU
Lithuania,2018,,,3.12,97.99,0.0,2.18,95.81,94.87,97.99,94.87,0.0,2.01,,,100.0,0.0,LTU
Lithuania,2019,,,3.1,98.0,0.0,2.17,95.84,94.9,98.0,94.9,0.0,2.0,,,100.0,0.0,LTU
Lithuania,2020,,,3.09,98.01,0.0,2.15,95.86,94.92,98.01,94.92,0.0,1.99,,,100.0,0.0,LTU
Lithuania,2021,,,3.07,98.03,0.0,2.14,95.89,94.95,98.03,94.95,0.0,1.97,,,100.0,0.0,LTU
Lithuania,2022,,,3.06,98.04,0.0,2.12,95.92,94.98,98.04,94.98,0.0,1.96,,,,,LTU
Luxembourg,2012,,,0.21,99.99,0.0,0.01,99.97,99.95,99.81,99.78,0.0,0.01,,,,,LUX
Luxembourg,2013,,,0.24,99.97,0.0,0.03,99.93,99.9,99.79,99.72,0.0,0.03,,,,,LUX
Luxembourg,2014,,,0.27,99.94,0.0,0.06,99.89,99.85,99.76,99.67,0.0,0.06,,,,,LUX
Luxembourg,2015,,,0.3,99.93,0.0,0.07,99.85,99.81,99.74,99.63,0.0,0.07,,,,,LUX
Luxembourg,2016,,,0.32,99.91,0.0,0.09,99.81,99.77,99.73,99.58,0.0,0.09,,,,,LUX
Luxembourg,2017,,,0.35,99.89,0.0,0.11,99.78,99.72,99.71,99.54,0.0,0.11,,,,,LUX
Luxembourg,2018,,,0.37,99.87,0.0,0.13,99.75,99.69,99.69,99.5,0.0,0.13,,,,,LUX
Luxembourg,2019,,,0.36,99.88,0.0,0.12,99.75,99.69,99.69,99.51,0.0,0.12,,,,,LUX
Luxembourg,2020,,,0.36,99.88,0.0,0.12,99.76,99.7,99.7,99.52,0.0,0.12,,,,,LUX
Luxembourg,2021,,,0.36,99.88,0.0,0.12,99.77,99.71,99.7,99.53,0.0,0.12,,,,,LUX
Luxembourg,2022,,,0.35,99.89,0.0,0.11,99.77,99.72,99.7,99.53,0.0,0.11,,,,,LUX
Madagascar,2012,26.92,39.05,30.45,48.88,3.14,18.16,30.72,15.29,22.52,15.29,22.99,28.13,,73.24,,,MDG
Madagascar,2013,26.02,39.8,30.38,49.78,3.26,18.52,31.26,16.14,23.03,16.14,21.8,28.42,,71.52,,,MDG
Madagascar,2014,25.11,40.54,30.54,50.69,3.39,18.89,31.8,17.01,23.54,16.76,20.62,28.69,,69.81,,,MDG
Madagascar,2015,24.22,41.28,30.69,51.59,3.52,19.25,32.35,17.9,24.05,17.39,19.44,28.96,0.0,68.09,,,MDG
Madagascar,2016,23.33,42.01,30.83,52.5,3.65,19.61,32.89,18.81,24.57,18.03,18.28,29.22,0.0,66.37,,,MDG
Madagascar,2017,22.44,42.73,30.94,53.41,3.78,19.97,33.44,19.74,25.1,18.68,17.12,29.47,0.0,64.66,,,MDG
Madagascar,2018,21.56,43.45,31.04,54.33,3.92,20.34,33.99,20.69,25.62,19.36,15.97,29.71,0.0,62.94,,,MDG
Madagascar,2019,20.68,44.16,31.12,55.24,4.07,20.7,34.54,21.66,26.15,20.05,14.83,29.93,0.0,62.94,,,MDG
Madagascar,2020,19.81,44.85,31.18,56.15,4.21,21.06,35.09,22.65,26.69,20.76,13.7,30.15,0.0,62.94,,,MDG
Madagascar,2021,18.95,45.57,31.21,57.07,4.36,21.43,35.64,23.66,27.23,21.49,12.58,30.36,0.0,62.94,,,MDG
Madagascar,2022,18.09,46.28,31.23,57.98,4.52,21.79,36.19,24.69,27.77,22.24,11.46,30.55,,,,,MDG
Malawi,2012,16.77,56.69,51.74,81.59,17.82,60.42,21.17,12.03,36.82,12.03,4.49,13.93,5.75,16.52,76.1,23.44,MWI
Malawi,2013,17.44,58.71,52.05,82.72,18.13,61.65,21.07,12.53,37.32,12.53,4.23,13.05,7.01,15.26,76.1,23.44,MWI
Malawi,2014,18.1,60.75,52.35,83.84,18.44,62.87,20.98,13.05,37.82,13.05,3.98,12.18,8.28,14.0,76.1,23.21,MWI
Malawi,2015,18.77,62.83,52.63,84.97,18.75,64.07,20.9,13.59,38.32,13.59,3.72,11.31,9.54,12.73,76.1,22.24,MWI
Malawi,2016,19.43,64.95,52.9,86.09,19.05,65.26,20.82,14.14,38.82,14.14,3.47,10.44,10.8,11.47,76.1,21.28,MWI
Malawi,2017,20.08,67.09,53.15,87.21,19.36,66.45,20.76,14.7,39.33,14.7,3.22,9.58,12.07,10.21,76.1,20.32,MWI
Malawi,2018,20.74,69.26,53.38,88.32,19.66,67.61,20.71,15.28,39.84,15.28,2.97,8.71,13.33,8.95,76.1,19.36,MWI
Malawi,2019,21.39,71.46,53.59,89.43,19.97,68.76,20.67,15.88,40.36,15.88,2.72,7.85,14.59,7.68,76.1,18.39,MWI
Malawi,2020,22.03,73.68,53.78,90.54,20.26,69.9,20.63,16.49,40.87,16.49,2.47,7.0,15.85,6.42,76.1,17.43,MWI
Malawi,2021,22.68,75.93,53.96,91.64,20.56,71.02,20.61,17.11,41.39,17.11,2.22,6.15,15.85,6.42,76.1,16.47,MWI
Malawi,2022,23.32,78.2,54.11,92.73,20.86,72.13,20.6,17.76,41.91,17.76,1.97,5.3,,,,,MWI
Malaysia,2012,,,3.61,97.4,0.37,2.98,94.42,93.42,97.14,93.42,,2.6,2.89,0.0,,,MYS
Malaysia,2013,,,3.56,97.4,0.37,2.87,94.54,93.47,97.18,93.47,,2.6,2.89,0.0,,,MYS
Malaysia,2014,,,3.52,97.41,0.36,2.76,94.65,93.52,97.22,93.52,,2.59,2.89,0.0,,,MYS
Malaysia,2015,,,3.48,97.42,0.36,2.65,94.77,93.57,97.26,93.57,,2.58,2.89,0.0,,,MYS
Malaysia,2016,,,3.44,97.42,0.36,2.54,94.88,93.63,97.3,93.63,,2.58,2.89,0.0,,,MYS
Malaysia,2017,,,3.4,97.43,0.36,2.43,95.0,93.68,97.34,93.68,,2.57,2.89,0.0,,,MYS
Malaysia,2018,,,3.36,97.44,0.36,2.33,95.11,93.72,97.38,93.72,,2.56,2.89,0.0,,,MYS
Malaysia,2019,,,3.32,97.45,0.36,2.23,95.22,93.77,97.42,93.77,,2.55,2.89,0.0,,,MYS
Malaysia,2020,,,3.28,97.45,0.35,2.13,95.32,93.82,97.45,93.82,,2.55,2.89,0.0,,,MYS
Malaysia,2021,,,3.25,97.46,0.35,2.04,95.43,93.86,97.46,93.86,,2.54,2.89,0.0,,,MYS
Malaysia,2022,,,3.21,97.51,0.35,2.0,95.51,93.94,97.51,93.94,,2.49,,,,,MYS
Maldives,2012,,73.47,,98.06,0.17,56.11,41.95,95.22,,,0.0,1.94,0.0,0.0,,,MDV
Maldives,2013,2.45,73.75,,98.35,0.15,55.04,43.31,95.63,,,0.0,1.65,0.0,0.0,,,MDV
Maldives,2014,2.44,74.04,,98.64,0.13,53.96,44.68,96.04,,,0.0,1.36,0.0,0.0,54.79,42.51,MDV
Maldives,2015,2.42,74.32,,98.93,0.11,52.87,46.06,96.44,,,0.0,1.07,0.0,0.0,54.79,42.51,MDV
Maldives,2016,2.41,74.59,,99.21,0.09,51.76,47.44,96.84,,,0.0,0.79,0.0,0.0,54.79,42.51,MDV
Maldives,2017,2.4,74.87,,99.49,0.08,50.88,48.6,97.24,,,0.0,0.51,0.0,0.0,54.79,42.51,MDV
Maldives,2018,2.38,75.01,,99.56,0.06,50.11,49.45,97.42,,,0.0,0.44,0.0,0.0,54.79,42.51,MDV
Maldives,2019,2.37,75.11,,99.58,0.05,49.28,50.29,97.54,,,0.0,0.42,0.0,0.0,54.79,42.51,MDV
Maldives,2020,2.35,75.21,,99.59,0.05,48.47,51.13,97.57,,,0.0,0.41,0.0,0.0,54.79,42.51,MDV
Maldives,2021,2.34,75.31,,99.61,0.05,47.65,51.96,97.6,,,0.0,0.39,0.0,0.0,54.79,42.51,MDV
Maldives,2022,,75.39,,99.61,0.05,47.3,52.3,97.61,,,0.0,0.39,,,,,MDV
Mali,2012,,56.2,,73.5,4.78,35.31,38.2,27.6,,,2.37,24.13,,52.86,,,MLI
Mali,2013,,57.08,,75.04,4.78,35.39,39.65,28.78,,,2.18,22.78,0.0,46.22,,,MLI
Mali,2014,30.03,57.94,,76.56,4.78,35.45,41.11,30.01,,,2.01,21.43,0.0,39.57,,,MLI
Mali,2015,30.04,58.77,,78.07,4.77,35.51,42.56,31.27,,,1.83,20.1,0.0,32.92,,,MLI
Mali,2016,30.06,59.59,,79.57,4.76,35.56,44.01,32.57,,,1.65,18.77,3.66,26.26,,,MLI
Mali,2017,30.07,60.39,,81.06,4.75,35.6,45.46,33.91,,,1.48,17.46,10.31,19.61,,,MLI
Mali,2018,30.08,61.17,,82.53,4.73,35.63,46.9,35.29,,,1.31,16.15,16.96,12.97,,,MLI
Mali,2019,30.09,61.93,,83.99,4.71,35.65,48.34,36.71,,,1.15,14.86,23.61,6.32,,,MLI
Mali,2020,30.1,62.92,,85.44,4.7,35.67,49.77,38.17,,,0.99,13.57,23.61,6.32,,,MLI
Mali,2021,30.11,64.02,,86.88,4.68,35.67,51.21,39.68,,,0.83,12.3,23.61,6.32,,,MLI
Mali,2022,30.13,65.11,,88.3,4.65,35.67,52.63,41.22,,,0.69,11.01,,,,,MLI
Malta,2012,,,0.05,100.0,0.0,0.0,100.0,100.0,99.95,99.95,0.0,0.0,,,,,MLT
Malta,2013,,,0.07,100.0,0.0,0.0,100.0,100.0,99.93,99.93,0.0,0.0,,,,,MLT
Malta,2014,,,0.09,100.0,0.0,0.0,100.0,100.0,99.91,99.91,0.0,0.0,,,,,MLT
Malta,2015,,,0.1,100.0,0.0,0.0,100.0,100.0,99.9,99.9,0.0,0.0,,,,,MLT
Malta,2016,,,0.12,100.0,0.0,0.0,100.0,100.0,99.88,99.88,0.0,0.0,,,,,MLT
Malta,2017,,,0.14,100.0,0.0,0.0,100.0,100.0,99.86,99.86,0.0,0.0,,,,,MLT
Malta,2018,,,0.16,100.0,0.0,0.0,100.0,100.0,99.84,99.84,0.0,0.0,,,,,MLT
